docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/vllm/vllm-openai,v0.4.3,7c3f134a109b6ac9ad65aa0508b74634eeee75f6,4eb459f98b67e761d7c6fe472d73920a,d55c38328bfda7b049dd6c3695d60fff8d88a63b19db058791879dc6bf3188af
docker.io/cassandra,sha256:51ed9b236f3d03dd8c9ae4f870fe17f45948578cac6fd392ac1f87047bab78ea,655e08df8f27b1b1eefde233639742951692816b,90b35c42c53c636c188b705c187a172b,51ed9b236f3d03dd8c9ae4f870fe17f45948578cac6fd392ac1f87047bab78ea
docker.io/temporalio/ui,sha256:5ba8de8c7500572529ce6015d13f9e8746f20c32492e673bc2e56440a7b62746,1c03f41601b084fe23891e68e546c2a712896ff6,80ce9b471a49c585af430af1e077695f,5ba8de8c7500572529ce6015d13f9e8746f20c32492e673bc2e56440a7b62746
docker.io/temporalio/ui,sha256:39350ea12f9e8ee819d35bd42ef0be62cd668c2eed003e68a935a68d077df34c,861f2b21d72357a5ab9eadb9df6e2ed71a1e6f5b,ddf17a2fb714c115753645d3fe08f097,39350ea12f9e8ee819d35bd42ef0be62cd668c2eed003e68a935a68d077df34c
docker.io/orhunp/git-cliff,sha256:192a84c9da5b030eb55b010550c8578a5b66ec72795c296911c456e49abc4f60,0f6512341d8325882512e2eca83ab792cff6c474,bb86dc0d35917462f4d02e85abef110d,192a84c9da5b030eb55b010550c8578a5b66ec72795c296911c456e49abc4f60
docker.io/cassandra,sha256:7079275a480705095018a7d6a373fc4c023db8bc2d08127e0d5658935e63cf25,8cb062c15a313be239f5ec8455811be542feaadc,b89e2c26ad2fcd524558863cd38d305d,7079275a480705095018a7d6a373fc4c023db8bc2d08127e0d5658935e63cf25
docker.io/orhunp/git-cliff,sha256:760a862ddb4879f1da6677a11435c5ca5502c411e911c972530634db26847a85,b51f953173c68d0db07c1f9e934e3162fd5ad8b8,1bb40aa385fd0e54963be2be09eb1f55,760a862ddb4879f1da6677a11435c5ca5502c411e911c972530634db26847a85
docker.io/airbyte/bootloader,sha256:8f47338d67387bfa6867d4e5650952e2a31b7553315fbc58dcfe3fda6d43de5f,df84ca913e6dbc3c5dab22925789a422bbe2ba63,8420c946d39eda6c48d1cb57e6a5882c,8f47338d67387bfa6867d4e5650952e2a31b7553315fbc58dcfe3fda6d43de5f
docker.io/cimg/python,sha256:88521d397cf3e6946711d881f846f6418dc8720dd61f845a74440a6bf7aa5beb,32d465aa22910e53ad51bbbbd0cae683c5ad6496,4e2686dba00654897a18c75e74afaa37,88521d397cf3e6946711d881f846f6418dc8720dd61f845a74440a6bf7aa5beb
docker.io/alpine,sha256:a01843eb870e11bb20c78a9068269c810f14dd5c49364064fa3f9cf798f666dd,5cfc3a6cea25f4bbdf4a277701183629eff9316e,94892af1a04b400f8e1a4a0f07b83fc9,a01843eb870e11bb20c78a9068269c810f14dd5c49364064fa3f9cf798f666dd
docker.io/python,sha256:7c1962691df0c1cd8d885be1649231e84390e043c5548404bbb4b1ac7eebe19a,cf548299fb67aa2be7ae6543cd845b208cb91252,30f086b9f3eeb9afd08e6bdcb9aee361,7c1962691df0c1cd8d885be1649231e84390e043c5548404bbb4b1ac7eebe19a
docker.io/python,sha256:5723cc7c17a23392ccf878e307e81b3b7b90037076a22d84aa4c9e709888b7e1,761187ff22c4e254de23d8d54b6c0568a387ce8d,82df066fc7a4eb1d0fe5fe71726aa94a,5723cc7c17a23392ccf878e307e81b3b7b90037076a22d84aa4c9e709888b7e1
docker.io/python,sha256:e56acb320776ed8a33bcd7564db6ead780dda45c9ffd14d7def72b42f7d84088,7e94edb874a1dad931cee6755d72b2338a936781,cdfaa1c5c63ae0925c3adbc3582e76ec,e56acb320776ed8a33bcd7564db6ead780dda45c9ffd14d7def72b42f7d84088
docker.io/python,sha256:3944f8eb158e056b51c37a9729e55a72fac140b6a6f70beb298f61361da4db8e,647b2da4587e641c76a2feb24204ece338914a6c,ea3e0f0fb8b472b15e5a08af68e10d95,3944f8eb158e056b51c37a9729e55a72fac140b6a6f70beb298f61361da4db8e
docker.io/node,18.15,bf53bbad967c760ccbec3abbe50004a5ce5bc472,18b8bdc574f7ccaa26de7b3d1aa5afb8,354047346f641fbf9efadac145dd3f328d1ae164680c6a73ffd2a523d605d95f
docker.io/node,sha256:7c34c8c26c7e31df89d82353d38e34e66b2fc1b8d2d2e86956c9058d1087a6ae,a9bb0edcfa12f96db292607431b4d34c734b4fcb,41b656eeb042113f8233c54f2b92d78a,7c34c8c26c7e31df89d82353d38e34e66b2fc1b8d2d2e86956c9058d1087a6ae
docker.io/node,sha256:3a117ca3d05de5b701dc3ccb6a506fdc31b92ea68f3f4cecd8c81cdd091666eb,8973f4b80cc7a127b6afae209c6f656985ea40cd,981c63ed128a5314ae2f88a837362783,3a117ca3d05de5b701dc3ccb6a506fdc31b92ea68f3f4cecd8c81cdd091666eb
docker.io/rust,1.79.0-slim,70a218c0f6646073c80475d84de85c906c8c5aa0,ca232ef746980cd7b58b692871f5ba4e,8147f469458ff9dd26ac25c7dac505749db934088776a624869c01cd60581314
docker.io/rust,sha256:b3624ba0133b7a8aa8cb0eb5e55613d1dc0f34e986f5c89556a680a1598787a5,9a0d038ebbddf1496b40c022bb0f27c74e9be0be,7ab6dd3929b193f79164db664e0ee22a,b3624ba0133b7a8aa8cb0eb5e55613d1dc0f34e986f5c89556a680a1598787a5
docker.io/rust,1.79.0-alpine,ff9d99112bb6dd7fe10dffa3780fc1103d2ac0f4,7884d45ef6f0ec78e7b4d36beea66880,a454f49f2e15e233f829a0fd9a7cbdac64b6f38ec08aeac227595d4fc6eb6d4d
docker.io/rust,sha256:59d7d804da75699221be088325eb22f4282ecf9826dfb2a81a9966154e4cea38,c40aa5fbb6f9b6ded47063fc1624234107c124c3,735e14489a6e9d3faebd73179d7564a2,59d7d804da75699221be088325eb22f4282ecf9826dfb2a81a9966154e4cea38
docker.io/rust,sha256:5aa6770395a49bf2e6b108e82733166e5720622753fcb85500f442b72c38a185,41baaccc5e4bad0e05feb32cde26e6ac82f85f10,d51db3594bf5b10d5b7c3f202da07388,5aa6770395a49bf2e6b108e82733166e5720622753fcb85500f442b72c38a185
docker.io/rust,sha256:6416d3c198f9ee28d25dddff8a5d42696c8d96acf02b4e4afebca90022d7bd5f,8c97828c766f69c689c9b5e3670401342101a459,e6371041053a4227e5c94313f082fc36,6416d3c198f9ee28d25dddff8a5d42696c8d96acf02b4e4afebca90022d7bd5f
docker.io/rust,sha256:c78a4aba3cb5ebddb51a402e1c506ceb4ceec0d18cf1548baef2d6cf5eeae348,d634ac66d57f2fe175de72db72c77e47219d5da4,45c8a1cc7b1b25791d0629de71c586c5,c78a4aba3cb5ebddb51a402e1c506ceb4ceec0d18cf1548baef2d6cf5eeae348
docker.io/jenkins/jenkins,sha256:3397aa9c0910b56e40a530e3ec222f90be3d55be245c25904d621719bf36e6d4,b5b961abb173c9b40c057078525d52ea471834f0,2ac3b9ee09fbfc058668359bece85a26,3397aa9c0910b56e40a530e3ec222f90be3d55be245c25904d621719bf36e6d4
docker.io/tryretool/code-executor-service,3.52.3-stable,db06def384cc189318fa1337c5151da79a73955d,02678445ad4be87a45060a2753223481,b352a2d73b076d3b4fac3d3fb5797256b5d111f2ff8d6d361a3c15187adec4b5
docker.io/minio/minio,sha256:e08497cde44985e0c36cacd391c9723831293d789d569cc967685f2fe17a7463,d5631524af7dbd520217b187786d214c62da0699,8bd57255ac8abff13445f3868aef8286,e08497cde44985e0c36cacd391c9723831293d789d569cc967685f2fe17a7463
docker.io/jenkins/jenkins,sha256:8e9d0f4171114b427323b09627ff18f8d69ab8c64a6b91de914e0f16df30c988,9d63fac5089454269375d8adf98cb9e01ff57920,be3ae87433bc818f4f3c94c8db84f978,8e9d0f4171114b427323b09627ff18f8d69ab8c64a6b91de914e0f16df30c988
docker.io/postgres,sha256:db3a770bfa5dabc25be803e89ba396eb36cb2c287deb2f0303e87a55f5611747,57614b13e8293b1fd22572138031429c31cbf245,856ffe6d1ad10c33b34e15c7b0d5dd35,db3a770bfa5dabc25be803e89ba396eb36cb2c287deb2f0303e87a55f5611747
docker.io/bitnami/git,2.41.0-debian-11-r13,653a36d4575432ca025cd8242c3f00e422cb2330,e7e6b61f3edab1ef107042100249610f,e68b38fd7d66154f0de2427b9edd7e900b74005995ccc687c8ee98f5b8684314
gcr.io/kaniko-project/executor,sha256:899089a7886b282b6d48f811eb021b12c21d4bd47d844a8497e57f94e90d07ca,037abaff412b992d57ccc65d4889e7a6d2a2cb63,058862b5fc4d3866a0bc226b9419e6aa,899089a7886b282b6d48f811eb021b12c21d4bd47d844a8497e57f94e90d07ca
gcr.io/kaniko-project/executor,sha256:1b282be1c4467618e9122d2ae457ffa3776a7caa52d7539e329123283bc71f79,11aaa68c6842c2f76d63cb2aedcf7c488db6301f,9452fff837e17790fc41998b86acde2e,1b282be1c4467618e9122d2ae457ffa3776a7caa52d7539e329123283bc71f79
gcr.io/kaniko-project/executor,sha256:4baa3b55bcfaf8d78dfd2b8ce7048bdd5c201e1172db0cb64136539aea9b0c00,7fd788b790b4b87a464f06f5fa9a2e78663445c7,aec5fac047568f122e12f19cb4998d01,4baa3b55bcfaf8d78dfd2b8ce7048bdd5c201e1172db0cb64136539aea9b0c00
docker.io/hashicorp/vault-csi-provider,sha256:d3b9e5feccfcd4f5a5d07846effae604cc0e98c8bc71ec83887d8fbf5dd6a333,c52a34245690427151152301a4e4f40d2701f4f9,b72f75db30a3d9fdcf5845e10bdf5bf7,d3b9e5feccfcd4f5a5d07846effae604cc0e98c8bc71ec83887d8fbf5dd6a333
docker.io/hashicorp/vault,sha256:f12381f0b2dad4b42fe5e1f4858979f0977f4c567cd6fe77c350aebf0affe1b1,07f913eb23270fdb776bc86a72237dda88bda1be,61b9f2c2f2363ae421633ea06d18d6eb,f12381f0b2dad4b42fe5e1f4858979f0977f4c567cd6fe77c350aebf0affe1b1
docker.io/jenkins/jenkins,sha256:7efea3666d694ccd6e2d313ed2137c584dafd53636be03b1028aae0f3c6d6b62,e189975f28d37e6ba6e513c52172e20d04599f1a,64b0dfa5697031372178ce04eeb89050,7efea3666d694ccd6e2d313ed2137c584dafd53636be03b1028aae0f3c6d6b62
docker.io/jenkins/jenkins,sha256:3bbadc2482f0f59077da92dbcf1db8295de167021a7ab07ce840db8e459e5590,4e6aa26079f1a145f7eb7e36eaa7057b57e82f2b,28fcae873edeed09735f75d50fd090c6,3bbadc2482f0f59077da92dbcf1db8295de167021a7ab07ce840db8e459e5590
docker.io/temporalio/admin-tools,1.18.5,5748d23d2f51bdb8168c4a1eff989517c669903b,75a76ab24df0d279173d2cf4aa30cd0e,58b05c576c12813cf70e9ab0a627f09568bf35fc0ae89a7dacc3f34151cd42b7
docker.io/jenkins/jenkins,sha256:5ac30ccd460dde769162528feaacc51044f31334068ea756c546c22e5b047b20,3659307994acbe4b45d27770511ab1e03d5640dc,5ce6236afd8be5705d88789d1dba1deb,5ac30ccd460dde769162528feaacc51044f31334068ea756c546c22e5b047b20
docker.io/rabbitmq,sha256:8696ae750cdf253ffe9e1e1c7184229239f4bd20e8e393ae1d5e7c761132a316,80286f20b8583e1975d017b3d40ef768acc55a26,0875230259b2b00b674407f717ee89c9,8696ae750cdf253ffe9e1e1c7184229239f4bd20e8e393ae1d5e7c761132a316
docker.io/rabbitmq,sha256:eaf7355cbd8b451c2c41a78e51a0b9ac80e7240b071b547ec5edda62e53e612c,edfa4e1f5f6068e6c0f80b4ccf67fb0edd92dbf6,542d0174b3221e8e77cd52892f845fdf,eaf7355cbd8b451c2c41a78e51a0b9ac80e7240b071b547ec5edda62e53e612c
docker.io/rabbitmq,sha256:e4dcc646134b04811bbf38df1f50799600574a5945cad67dbdee6b0da45c7f45,554e84da7e73d164bbf19093cffd801249909f5f,d1a7169e313add057a756ded693ea025,e4dcc646134b04811bbf38df1f50799600574a5945cad67dbdee6b0da45c7f45
docker.io/alpine,sha256:410c465faf4db05385313a7cd1a384f53f733389d4fa8f6a475711c3d0a9e52b,6ddebe5ffdafd5cdde5546f087fc5c2404434c3b,7ce0273c7d37ce7dc814be59e58c41a1,410c465faf4db05385313a7cd1a384f53f733389d4fa8f6a475711c3d0a9e52b
docker.io/alpine,sha256:647a509e17306d117943c7f91de542d7fb048133f59c72dff7893cffd1836e11,bbb36d6d53ff1c9a3d91b4922e027a1cf6fdf1d4,d705972ae7e3e68bf76caa616254509d,647a509e17306d117943c7f91de542d7fb048133f59c72dff7893cffd1836e11
docker.io/alpine,sha256:ac77ebc035f69184acb2660028580c9053f6d0f892de7933e1456d8b5e0ac085,3b8814728aeb3ef136e518a396b0136e8e9cd4d6,52a3b44471a35ed3c532bdf4cf71cd51,ac77ebc035f69184acb2660028580c9053f6d0f892de7933e1456d8b5e0ac085
docker.io/alpine,sha256:8fa3fa82b01e0e121843fb6db22568eb28bdc22122959be6048480aa8ac05029,10c56e36c734e0d1eb8b8ed513a3be7733076822,4d49c1eeed1c36b2001f8db003b53643,8fa3fa82b01e0e121843fb6db22568eb28bdc22122959be6048480aa8ac05029
docker.io/rabbitmq,sha256:e9344692be259c7bf087b0b271cb76837173b8c6d1e994b6d002e230f5a01e35,2d8e04a195ceecc74dca2d94431a4bda78439cdc,b04cbb778dc650db86b5924592352ad4,e9344692be259c7bf087b0b271cb76837173b8c6d1e994b6d002e230f5a01e35
docker.io/postgres,sha256:b67dda96a9bdb44a5ec40234299f57aa6e252051c1754b03fdafb90d283ee844,661b793cb5e681c53d1fac1a2a24fecafc5109a6,2bfba208bfc2859eeb34e48ea9448581,b67dda96a9bdb44a5ec40234299f57aa6e252051c1754b03fdafb90d283ee844
docker.io/mysql/mysql-server,8.0.32,deb5489adf54d86427974e913359ed074b8fcb27,c5545924917a80d886d017417f9e65c1,d6c8301b7834c5b9c2b733b10b7e630f441af7bc917c74dba379f24eeeb6a313
docker.io/ubuntu,24.04,1013fa748b7a6ca583bdff30921f4b58d45d99af,4f27e0ecc71fb865b82ee7b5bc1622bc,590e57acc18d58cd25d00254d4ca989bbfcd7d929ca6b521892c9c904c391f50
docker.io/ubuntu,sha256:3963c438d67a34318a3672faa6debd1dfff48e5d52de54305988b932c61514ca,6936073733160b935e6b2dfb61760b5e3d4cce33,8be0bfd18835a9db8be72b4e8a05d4df,3963c438d67a34318a3672faa6debd1dfff48e5d52de54305988b932c61514ca
docker.io/apache/spark-py,v3.4.0,d2689c4e83f4864dbd890f98d7f93468ba6ef1d9,ef9aa0e8439f9c8d960c746c27b42acc,5f6a8d82dd2667cedcdeb10d3c899ce2b91bc4e1c1bfc0abbc903829291ced6b
docker.io/postgres,sha256:9fba1486b91e710a05aa505e4a37a9892935129ca7b0fe62ffd99fc744085a0a,cd89359e4ecbdc87ffbe48e03dd9b52cb71d4a36,b0a687901626ab03a638f8a4d47ca447,9fba1486b91e710a05aa505e4a37a9892935129ca7b0fe62ffd99fc744085a0a
docker.io/mysql/mysql-router,8.0.32,7a4a54638368c685ef959599cbae9b27d6894667,b37c177868c1dfa6be5c5a96c4917357,4610231f5f3a2987a94c4eb82b49eca057e3525e5c24c80dcba87eaa3727c396
docker.io/myifeng/quay.io_skopeo_stable,sha256:0af05e992720ea3671f90bb5904943be2d06d94b1de3299c1267b923dea9567a,9ba7e370651e70fcf109d5674608f07a6124ba73,1c8d6af63a49b26c642f6cf5bb433b07,0af05e992720ea3671f90bb5904943be2d06d94b1de3299c1267b923dea9567a
docker.io/gitea/gitea,sha256:dff39d2bc6df22c0e26ee758d764711f3605b5a41ca67a2fa7c200cf5b8de4fd,5970a31810ce163698de6ef507daf917d710fab7,2e9528c420675ed6fafd67f1caec8e62,dff39d2bc6df22c0e26ee758d764711f3605b5a41ca67a2fa7c200cf5b8de4fd
docker.io/gitea/gitea,sha256:542b52fb31ef9312c4c2c82a0229eb9ea316893b9bb179985b620bd22e0e14c5,00dfb417201799f5200616dcd2a5f42bc791b356,d378d93e6a8e5f122d2837d561995934,542b52fb31ef9312c4c2c82a0229eb9ea316893b9bb179985b620bd22e0e14c5
docker.io/myifeng/quay.io_skopeo_stable,v1.16.1,d4696a5841a907a7d1feab4bb31134e609f76cdb,150a3c32a2f2b1a123819dd6bd76d14c,23eba4d5367645cd03f481dad750229ee7bccd2743602cc5d614f1784bbd9331
docker.io/bitnami/postgresql,sha256:601380739249856a802316d730b25c5814eee78a857277e2cc87cf9c310ba755,74d2adfd3e8a09b648cb1057295352ea597b96cd,2ca89c8adeb024e41d7ec44065050671,601380739249856a802316d730b25c5814eee78a857277e2cc87cf9c310ba755
docker.io/myifeng/quay.io_skopeo_stable,sha256:3de150edd565f4f3bfc171017f4b84ba360a0c18c470476db41ca38c352197f2,df51fe18db81da2598485daed324b05bcefd8aff,5d8738be5efac1924bbd24a40f952103,3de150edd565f4f3bfc171017f4b84ba360a0c18c470476db41ca38c352197f2
docker.io/nicolaka/netshoot,sha256:5a21d467fed653554bdc483ca5e7e866805c5b4c8f7ecb195a43f778c8d02fb8,e09a50382b8d43944cfeec80af0c71ab9f6e4f3a,48f981c8b0dc35afecbad7f5096d8935,5a21d467fed653554bdc483ca5e7e866805c5b4c8f7ecb195a43f778c8d02fb8
docker.io/nicolaka/netshoot,sha256:49c6c99cd2465ac7ac32de971f42a40f2574e825c24e9f6504d9051c0a538fd7,e70a4f3cf00667a18517876e9b3ee14db98f86b6,98d31ecd433648f49ef80b6ecef01e1f,49c6c99cd2465ac7ac32de971f42a40f2574e825c24e9f6504d9051c0a538fd7
docker.io/nicolaka/netshoot,sha256:1445e6a86241f3b1267503388b52f68a17a582c97aae8e80d9aa287939757c97,3aed0eb5d4ca05ac67178dbdae5bed0bf3565be9,67261ef2a9ab536057959263a77412ed,1445e6a86241f3b1267503388b52f68a17a582c97aae8e80d9aa287939757c97
docker.io/gitea/gitea,sha256:34077823a29d383af01429ef12ae2215aa7217412194fe1e2ae7ce17ee36a662,5414ed7d4515596db1bc26709cd01773ab7e61b2,596df8dc057f3f44edef04569b0cec0b,34077823a29d383af01429ef12ae2215aa7217412194fe1e2ae7ce17ee36a662
registry.k8s.io/kube-scheduler,sha256:a98dd0fcca89b3e9d646e51ad4bf66418575fa688a232528f7cc1ba87fefac1c,5da0b3b255b1b182ab28b8aeec4c6a72e782c71c,e43af91314fd65bd7e16a03eecaa452c,a98dd0fcca89b3e9d646e51ad4bf66418575fa688a232528f7cc1ba87fefac1c
docker.io/jpillora/dnsmasq,latest,528e0e37e29d2989c2ce350299efb4148bd8f0d1,34e89686ef9dee301a7bbf1f358cc8e6,98b69ad825942089fb7c4b9153e3c5af0205eda3a103c691e30b1a13fd912830
docker.io/temporalio/ui,sha256:7817b06aceb1b084300855b1c7a06104fddc4d0c8ee9ca95348076700b14d5e7,31c488c014c54c17d45296d807e755abc482874c,c27168edc441088253fe045b2c9b81b2,7817b06aceb1b084300855b1c7a06104fddc4d0c8ee9ca95348076700b14d5e7
docker.io/orhunp/git-cliff,sha256:d143b9e328c012066ecb15531da58499b23dd1f6773d70fc03d79ebb29402ec9,a6a4aada1d1ff5f042983216c5077e2a304daff2,fd8b06d9911e714fe5130b0eae2979fb,d143b9e328c012066ecb15531da58499b23dd1f6773d70fc03d79ebb29402ec9
docker.io/temporalio/ui,2.28.0,de2a5729c7f2b9bbd2ad4bd197671b6e14b7ece3,4f9c035cea5d998c5b51d50e716461fe,629b3e444f0b7b6421af84348c79c685da4e4c668977979948338790bf30538c
docker.io/orhunp/git-cliff,sha256:986b704fdb15082add81b45df26872969e3c7d77053f4df1e4a92afa222ddb7d,1ec891a02836dad0e85f3efbf1b758f38731b918,79f31cd1f7f8d30a5baff87923a35117,986b704fdb15082add81b45df26872969e3c7d77053f4df1e4a92afa222ddb7d
docker.io/orhunp/git-cliff,sha256:c522138cc9d5d1d52b1a59041df3241224458366b94da0de25cbfcd52c3577f3,9300bde36122c1148c41ed6b1541b8f0a03ec717,dbd687e7c16fddea0aa57c2d4a64ebf6,c522138cc9d5d1d52b1a59041df3241224458366b94da0de25cbfcd52c3577f3
docker.io/orhunp/git-cliff,sha256:9c59e7c4efbb8e028a9c59cdcd1dd33b205109a6252b0bf27b0b1444797ba882,8af4fce9a8e51b2a0f62a46485275cf3aa7d50c5,595184e3244d31b0e7aadf0c4d9334fc,9c59e7c4efbb8e028a9c59cdcd1dd33b205109a6252b0bf27b0b1444797ba882
docker.io/orhunp/git-cliff,sha256:f5d70b89ebb7d49c63065ab0936a63d847839ea5f9a63e5404618d2ec71c5f4c,21cb914b063975579d91fb68b97bd092c7750e57,c287dd80e0eb4c70a02721f932be3c8b,f5d70b89ebb7d49c63065ab0936a63d847839ea5f9a63e5404618d2ec71c5f4c
docker.io/orhunp/git-cliff,sha256:f2684115d7f04f43cbb6d1d93a93d5007caa532148c9282b6b84d96e0363d216,89628e5dba6b4c43323f6eef00287d061ad0197e,a34eec04ca765daf2bd4815c85f1181d,f2684115d7f04f43cbb6d1d93a93d5007caa532148c9282b6b84d96e0363d216
docker.io/cassandra,sha256:dc43015ad0732be9fda2430bb34f964fe25bf4c76796e21fc2350b15e26e4a15,5315b2d354f680cea328f9a8e8df3dda5cf37dd5,13d70bd678f5a7156b19b2bcaf75471b,dc43015ad0732be9fda2430bb34f964fe25bf4c76796e21fc2350b15e26e4a15
docker.io/airbyte/bootloader,sha256:4efbc2ab8879d1bd1c86acb6bab47c69318d4d8f3a3d753cf791063207ef7713,aa319989d1185c9792240c9e58c4e32a39e5058c,a4138f510f10106385f8ad35968f6c14,4efbc2ab8879d1bd1c86acb6bab47c69318d4d8f3a3d753cf791063207ef7713
docker.io/airbyte/bootloader,sha256:a869df1cdd4427765ee4356eca635baae987ef699cdaa6613ecb2db7fc1fba1d,fc5c313060530251ff95516a6f8814953c6c55ed,4daf836f8155af40edcd6491c25cd730,a869df1cdd4427765ee4356eca635baae987ef699cdaa6613ecb2db7fc1fba1d
docker.io/airbyte/bootloader,0.62.1,f818e4bc4ea8bd51f888189775bcebef24f2bead,245e11970cc19c1061a675ac1415160a,3268221ad47f490d2a14706e61384a42f4464d9065921cd5d2b8a5ca0ba3a6b3
docker.io/cimg/python,sha256:76cfd24249adefb35198d7b2833ba136d624148229cd8820a9a293b055eb8863,fa20295f3880dbaf694868ee0ec9018a24b68143,6b09ec9dcb6a6f031b6cca8f2188bed6,76cfd24249adefb35198d7b2833ba136d624148229cd8820a9a293b055eb8863
docker.io/cimg/python,3.10,b32bd0db26034bf6ee0b73b75b5a030bcf0b10b9,0709e931d7be0c7e6d5addf24cd39130,9f4664f708967a2d456b63bc8de9b10d362281c023711772a98e3103445ca5ae
docker.io/cimg/python,sha256:888918f147e9c51b51ba1a96acc74e1f325e51014e5e45b5494c735a89e39ad4,581222fe0bf4375e7cd89399304bcc204517b482,737d59877d5dfd6fc3404a459ad775fa,888918f147e9c51b51ba1a96acc74e1f325e51014e5e45b5494c735a89e39ad4
docker.io/alpine,sha256:5c7e326e3c8a8c51654a6c5d94dac98d7f6fc4b2a762d86aaf67b7e76a6aee46,3d63fbcaf85109adf7d9008319b6f9c5af55c36c,18ff05f39d29b50321bf6ff7bf8b124e,5c7e326e3c8a8c51654a6c5d94dac98d7f6fc4b2a762d86aaf67b7e76a6aee46
docker.io/alpine,sha256:fda9b1b812b25c68f94da5b719039bfa9a3b76e167a8f87e7fc62cb159d21ca1,6d86d192a0f0c32681be330abfed376a6f36252f,4fe74ecb6d9711bcd3156ed2a0493ae7,fda9b1b812b25c68f94da5b719039bfa9a3b76e167a8f87e7fc62cb159d21ca1
docker.io/python,sha256:ac5801d55b0ab08000f57e9bc52902f39c3ca4e1173668cf8e0808e9762f2920,f53fc3cb485835838ae39c9591ac91ca24851534,a140942e5ba270f8575e05d22ee3d0f5,ac5801d55b0ab08000f57e9bc52902f39c3ca4e1173668cf8e0808e9762f2920
docker.io/alpine,sha256:14da06d3a8959002fd621dd3994a254e2126d239f2fe69e829fd95d16ce81dea,716324e2ca4913148fee276d8489bea1f88c930f,ac3e19150a0b4935df359c73d9d00649,14da06d3a8959002fd621dd3994a254e2126d239f2fe69e829fd95d16ce81dea
docker.io/python,sha256:3d276a07f11bc6fb99bb16e4ac3f402b0741c2db6ab89f907e70defe031a7d18,9987e6f82469dc20784dcbfd834d7c74efe19adb,e6b5fe1ef81338f0c8fc05a60daa9148,3d276a07f11bc6fb99bb16e4ac3f402b0741c2db6ab89f907e70defe031a7d18
docker.io/python,sha256:3ad83d322777b1ff0ba2ed49abc3547ed87c0fb9c44ce36eb40cc8241479ed65,4af51f59e4ceb13a263ef0be09e7844cd7db9866,7ce28476de560ef2a2a97eb27baf5c1b,3ad83d322777b1ff0ba2ed49abc3547ed87c0fb9c44ce36eb40cc8241479ed65
docker.io/python,sha256:c71ca2135912cd281ad6dadf4c48694e7a9c232b9d6ea7be74b7cce39a5bdf63,0094e05bf0dcd328c9633ce7419b05688fb4940c,e598b423efc7a51629f6ccf445afbb2b,c71ca2135912cd281ad6dadf4c48694e7a9c232b9d6ea7be74b7cce39a5bdf63
docker.io/python,sha256:7cbae8a034e65b304718f2aa79a7e91e6571f35aae7c4d96d643d943e0b256df,44492187fc877cfe45480cee7538d1bc75e9023f,83896caba1a67c398671e50d708336c7,7cbae8a034e65b304718f2aa79a7e91e6571f35aae7c4d96d643d943e0b256df
docker.io/python,sha256:552ebc7ea7b941f4580cf710c02bb5afe25bfb0110052ca3633c5018652a8242,be1632905414cbf0a5c6fd789433cc53cc296a3a,9e8592a0a508a55987875228720e6285,552ebc7ea7b941f4580cf710c02bb5afe25bfb0110052ca3633c5018652a8242
docker.io/node,sha256:683c4891db526fb130566b5e757d79e6693dfaa129aaa95e17fbf64a80a7cb58,e20e7c773eadde78f92b8f63a2a12a7792c7236b,311411163930a5b663e7e75b9124119b,683c4891db526fb130566b5e757d79e6693dfaa129aaa95e17fbf64a80a7cb58
docker.io/node,sha256:aae98df42348f2b5fe9affa302db4e5010e6e1fa6bc5608c7f955a93ca62b47f,fdc6d946c577f2f9bb8875f77e16be29b78f6c7e,a56b53b3add90012ebc0f43ca2aff99b,aae98df42348f2b5fe9affa302db4e5010e6e1fa6bc5608c7f955a93ca62b47f
docker.io/jenkins/jenkins,sha256:6d9a4308f7a7c3953235a6bff6311d382d8aee33ebd6dc8a7cf52f32736aea9a,4bc900c1ce097fa57ef9801eb3fc849c5c0e0935,181db6f3bda7b7eae419f47c59a73a6e,6d9a4308f7a7c3953235a6bff6311d382d8aee33ebd6dc8a7cf52f32736aea9a
docker.io/rust,sha256:684a252b0cd04a8e0df91044c00b0b809ff8b500c40df9e553b89b1fc4833a14,ef25b311c52d85c515a268efed9eb76d37d51c27,729a5d12ecf6b51a6c6794f4b103a137,684a252b0cd04a8e0df91044c00b0b809ff8b500c40df9e553b89b1fc4833a14
docker.io/rust,sha256:f08a756579bf98b2b856220a41975d1bfdbbc50f2eb9c9cdff40b6ea8610c2a2,a1c15f48cb9297ea0c7a4e5b573e21ad0aefe1b6,df2a5eda38c487948456f62114e12ea1,f08a756579bf98b2b856220a41975d1bfdbbc50f2eb9c9cdff40b6ea8610c2a2
docker.io/rust,sha256:553e4c4b54ca2ed4db594da10f7186f39e5e4fea6d987086ab79c7735e7d2ebd,2d7866eefacddaa2ab7a441990c57f04988e7060,a46183bd52fb1f54850bc7cc90d15916,553e4c4b54ca2ed4db594da10f7186f39e5e4fea6d987086ab79c7735e7d2ebd
docker.io/rust,sha256:3d869e4574d6bea4ce728cf1fd8071805e272c9a35da5fe3996e264c28dd88fb,922cf019847eb0cd8e5f3705339b92bba1f31920,9ede78bdb3924663a8e9c78a54fbe516,3d869e4574d6bea4ce728cf1fd8071805e272c9a35da5fe3996e264c28dd88fb
